cat_id,category,group,id,name,price,list_price,flags
18,滑鼠｜鼠墊｜數位板,Turtle Beach 滑鼠,142,｛Turtle Beach PURE AIR｝(黑)無線滑鼠/2.4g/藍牙/26000Dpi/TITAN光學開關/Rgb,1390,,熱賣
18,滑鼠｜鼠墊｜數位板,Turtle Beach 滑鼠,144,｛Turtle Beach PURE AIR｝(白)無線滑鼠/2.4g/藍牙/26000Dpi/TITAN光學開關/Rgb,1390,,熱賣
18,滑鼠｜鼠墊｜數位板,Turtle Beach 滑鼠,146,｛Turtle Beach Burst II Air｝ 輕量化三模滑鼠(黑)/有線/無線/藍牙/26000Dpi/47g/TITAN光學軸,1590,,熱賣
18,滑鼠｜鼠墊｜數位板,Turtle Beach 滑鼠,148,｛Turtle Beach Burst II Air｝ 輕量化三模滑鼠(白)/有線/無線/藍牙/26000Dpi/47g/TITAN光學軸,1590,,熱賣
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,151,｛Cougar Minos Neo｝ 電競滑鼠(黑)/有線/6200Dpi/63g/1000Hz回報率/五種Rgb燈效,690,,
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,152,｛Cougar Minos Neo｝ 電競滑鼠(白)/有線/6200Dpi/63g/1000Hz回報率/五種Rgb燈效,790,,
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,153,｛Cougar Airblader｝ 超輕量電競滑鼠/有線/16000Dpi/62克/獨家Bounce-ON彈簧張力系統,790,,熱賣
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,154,｛Cougar 800m Dualblader｝ 模組化電競滑鼠/有線/16000Dpi/Dynastrut專利/客制化配件,2590,,
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,155,｛Cougar Revenger Pro 4K｝ 無線滑鼠(黑)/26000Dpi/55g/4000Hz/隨附Pulsar 4K 無線接收器▼下殺到 9/30 23:59,1690,1990,熱賣 價格異動 下殺
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,156,｛Cougar Revenger Pro 4K｝ 無線滑鼠(白)/26000Dpi/55g/4000Hz/隨附Pulsar 4K 無線接收器▼下殺到 9/30 23:59,1690,1990,熱賣 價格異動 下殺
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,157,｛Cougar Revenger Pro 8K｝ 無線滑鼠(鐵灰)/有線8k/無線8k/藍牙6.0/PixArt 3950/30000Dpi,1990,,熱賣
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,158,｛Cougar Revenger Pro 8K｝ 無線滑鼠(白)/有線8k/無線8k/藍牙6.0/PixArt 3950/30000Dpi,1990,,熱賣
18,滑鼠｜鼠墊｜數位板,美洲獅 Cougar 滑鼠,159,｛Cougar Revenger Pro 8K｝ 無線滑鼠(粉)/有線8k/無線8k/藍牙6.0/PixArt 3950/30000Dpi,1990,,熱賣
18,滑鼠｜鼠墊｜數位板,亞碩(Power Master) 滑鼠,161,｛亞碩(Power Master) G502｝ 滑鼠鼠墊組 有線/7200Dpi/A825傳感/人體工學/Rgb,590,,
18,滑鼠｜鼠墊｜數位板,亞碩(Power Master) 滑鼠,162,｛亞碩(Power Master) G602｝ 滑鼠鼠墊組 有線/7200Dpi/A825傳感/人體工學/Rgb,690,,熱賣
18,滑鼠｜鼠墊｜數位板,Gigastone 滑鼠,164,｛Gigastone GM-X031｝ 電競滑鼠〈2隻組合優惠〉,688,,熱賣
18,滑鼠｜鼠墊｜數位板,Gigastone 滑鼠,165,｛Gigastone GM-X041｝ 電競滑鼠〈2隻組合優惠〉,1099,,熱賣
18,滑鼠｜鼠墊｜數位板,Gigastone 滑鼠,166,｛Gigastone GM-X061｝ 電競滑鼠〈2隻組合優惠〉,1499,,熱賣
18,滑鼠｜鼠墊｜數位板,Gigastone 滑鼠,167,｛Gigastone GM-X031｝ 電競滑鼠/有線/3200Dpi/8個自訂按鍵/巨集/編織線/Rgb 原價499,390,,
18,滑鼠｜鼠墊｜數位板,Gigastone 滑鼠,168,｛Gigastone GM-X041｝ 電競滑鼠/有線/12000Dpi/8個自訂按鍵/巨集/編織線/Rgb 原價749,529,,
18,滑鼠｜鼠墊｜數位板,Gigastone 滑鼠,169,｛Gigastone GM-X061｝ 電競滑鼠/有線/16000Dpi/10個自訂按鍵/巨集/編織線/Rgb 原價1099,749,,
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,171,｛HyperX Pulsefire Fuse｝ 雙模滑鼠/無線+藍牙/12000Dpi/75g/AAA電池/Rgb,990,,
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,172,｛HyperX Pulsefire Haste 2｝ 雙模滑鼠(黑)/無線+藍牙/26000Dpi/61g/Rgb,1990,,
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,173,｛HyperX Pulsefire Haste 2｝ 雙模滑鼠(白)/無線+藍牙/26000Dpi/61g/Rgb,1990,,
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,174,｛HyperX Pulsefire Haste 2 Mini｝ 三模滑鼠(黑)/有線+無線+藍牙/26000Dpi/59g,1790,,
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,175,｛HyperX Pulsefire Haste 2 Mini｝ 三模滑鼠(白)/有線+無線+藍牙/26000Dpi/59g,1790,,
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,176,｛HyperX Pulsefire Haste 2 S｝ 雙模滑鼠(海軍藍)/無線/藍牙/鎂合金外殼/26000Dpi/64g/Rgb,2990,,熱賣
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,177,｛HyperX Pulsefire Haste 2 S｝ 雙模滑鼠(銀)/無線/藍牙/鎂合金外殼/26000Dpi/64g/Rgb,2990,,熱賣
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,178,｛HyperX Pulsefire Haste 2 Pro 4K｝ 雙模滑鼠(灰)/無線/藍牙/26000Dpi/4000Hz/61g/Rgb,2990,,
18,滑鼠｜鼠墊｜數位板,HyperX 滑鼠,179,｛HyperX Pulsefire Saga Pro 4K｝ 無線滑鼠(黑)/無線/藍牙/26000Dpi/4000Hz/72g/Rgb,2990,,
18,滑鼠｜鼠墊｜數位板,Zowie 滑鼠,181,｛Zowie U2-DW 4K｝ 無線電競滑鼠/3200Dpi/3390感應/對稱型設計/獨家無線基地台/小尺寸,2990,,熱賣 酷幣500
18,滑鼠｜鼠墊｜數位板,Zowie 滑鼠,182,｛Zowie S2-DW 4K｝ 無線電競滑鼠/3200Dpi/對稱型設計/獨家無線基地台/小尺寸,3390,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,Zowie 滑鼠,183,｛Zowie FK2-DW 4K｝無線電競滑鼠/3200Dpi/較低鼠背設計/獨家無線基地台/中尺寸,3390,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,Zowie 滑鼠,184,｛Zowie FK2-DW 4K｝無線電競滑鼠/3200Dpi/較低鼠背設計/獨家無線基地台/中尺寸,3390,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,Zowie 滑鼠,185,｛Zowie EC3-DW｝ 無線電競滑鼠/3200Dpi/非對稱人體工學外型/24段滾輪/流暢曲線設計/小尺寸,3390,,熱賣 酷幣300
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,187,｛海盜船 Katar Pro｝超輕量電競滑鼠/有線/69克/12400Dpi/Rgb,590,,熱賣
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,188,｛海盜船 M55｝超輕量電競滑鼠/有線/16000Dpi/55g/對稱設計/六編輯按鈕,890,,
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,189,｛海盜船 M55 Wireless｝雙模滑鼠/無線/藍牙/24000Dpi/六編輯按鈕/AA電池供電,1390,,
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,190,｛海盜船 Harpoon V2｝三模滑鼠/有線/無線/藍牙/26000Dpi/經典人體工學外型設計/Rgb,1990,,
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,191,｛海盜船 Ironclaw Se｝三模滑鼠(黑)/有線/無線/藍牙/26000Dpi/Rgb/適合右手贈 海盜船購物袋,2590,,熱賣
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,192,｛海盜船 Sabre V2 Pro Ultralight｝無線滑鼠(黑)/有線/2.4g/輕量36g/33000Dpi/8000Hz,2790,,熱賣
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,193,｛海盜船 Sabre V2 Pro Ultralight｝無線滑鼠(白)/有線/2.4g/輕量36g/33000Dpi/8000Hz,2790,,熱賣
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,194,｛海盜船 Nightsword V2｝無線滑鼠/有線/2.4g/藍牙/33000Dpi/專屬Stream Deck快捷鍵,4090,,
18,滑鼠｜鼠墊｜數位板,海盜船 Corsair 滑鼠,195,｛海盜船 Sabre V2 Pro 8K｝碳纖維 無線滑鼠(黑)/有線/2.4g/藍牙/55g/33000Dpi/8000Hz,4990,,
18,滑鼠｜鼠墊｜數位板,LEXMA 滑鼠,197,｛LEXMA M450R｝ 無線滑鼠/2.4G/1600Dpi/長效電力續航/高質感時尚有型,299,,熱賣
18,滑鼠｜鼠墊｜數位板,LEXMA 滑鼠,198,｛LEXMA M600R｝ 無線人體工學滑鼠/2.4G/長效電力續航/高質感時尚有型,299,,熱賣
18,滑鼠｜鼠墊｜數位板,LEXMA 滑鼠,199,｛LEXMA B660R｝ 無線跨平台藍芽滑鼠(星糖紫)/1600Dpi/長效電力續航/隨插即用/流線造型,399,,
18,滑鼠｜鼠墊｜數位板,LEXMA 滑鼠,200,｛LEXMA B660R｝ 無線跨平台藍芽滑鼠(幻電紫)/1600Dpi/長效電力續航/隨插即用/流線造型,399,,
18,滑鼠｜鼠墊｜數位板,LEXMA 滑鼠,201,｛LEXMA B660R｝ 無線跨平台藍芽滑鼠(豆沙紅)/1600Dpi/長效電力續航/隨插即用/流線造型,399,,
18,滑鼠｜鼠墊｜數位板,LEXMA 滑鼠,202,｛LEXMA B660R｝ 無線跨平台藍芽滑鼠(靜夜綠)/1600Dpi/長效電力續航/隨插即用/流線造型,399,,
18,滑鼠｜鼠墊｜數位板,LEXMA 滑鼠,203,｛LEXMA B660R｝ 無線跨平台藍芽滑鼠(森霧綠)/1600Dpi/長效電力續航/隨插即用/流線造型,399,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,205,｛irocks M31E｝ 光學遊戲滑鼠(黑)/有線/6200Dpi/軟性編織線/支援軟體調整/Rgb,790,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,206,｛irocks M31E｝ 光學遊戲滑鼠(白)/有線/6200Dpi/軟性編織線/支援軟體調整/Rgb,790,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,207,｛irocks M31E｝ 光學遊戲滑鼠(粉)/有線/6200Dpi/軟性編織線/支援軟體調整/Rgb,790,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,208,｛irocks M31E｝ 光學遊戲滑鼠(白爛貓聯名款)/有線/6200Dpi/軟性編織線/支援軟體調整/Rgb,690,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,210,｛irocks M25r｝ 快充式無線靜音滑鼠(黑)/2.4g/藍牙/4000Dpi/充電快速/左右鍵靜音開關設計,1290,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,211,｛irocks M25r｝ 快充式無線靜音滑鼠(白)/2.4g/藍牙/4000Dpi/充電快速/左右鍵靜音開關設計,1290,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,212,｛irocks M25r｝ 快充式無線靜音滑鼠(紫)/2.4g/藍牙/4000Dpi/充電快速/左右鍵靜音開關設計,1290,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,213,｛irocks M25r｝ 快充式無線靜音滑鼠(綠)/2.4g/藍牙/4000Dpi/充電快速/左右鍵靜音開關設計,1290,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,214,｛irocks M29r｝ 三模滑鼠(黑)/有線/無線/藍牙/5000Dpi/靜音按鍵/專屬軟體設定/人體工學,1090,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,215,｛irocks M29r｝ 三模滑鼠(白)/有線/無線/藍牙/5000Dpi/靜音按鍵/專屬軟體設定/人體工學,1090,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,216,｛irocks M29r｝ 三模滑鼠(粉)/有線/無線/藍牙/5000Dpi/靜音按鍵/專屬軟體設定/人體工學,1090,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,217,｛irocks M31r｝ 三模滑鼠(黑)/有線/無線/藍牙/26000Dpi/Kailh GM8.0微動/66g/PAW3395,1690,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,218,｛irocks M31r｝ 三模滑鼠(白)/有線/無線/藍牙/26000Dpi/Kailh GM8.0微動/66g/PAW3395,1690,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,219,｛irocks M31r｝ 三模滑鼠(粉)/有線/無線/藍牙/26000Dpi/Kailh GM8.0微動/66g/PAW3395,1690,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,220,｛irocks M36r｝ 三模滑鼠(黑)/有線8k/無線8k/藍牙/30000Dpi/PAW3950/Rgb,2190,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,221,｛irocks M36r｝ 三模滑鼠(白)/有線8k/無線8k/藍牙/30000Dpi/PAW3950/Rgb,2190,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,222,｛irocks M49r｝ 三模滑鼠(黑)/有線/無線/藍牙/26000Dpi/趴鼠專用手型/56g/PAW3395,1990,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,223,｛irocks M49r｝ 三模滑鼠(白)/有線/無線/藍牙/26000Dpi/趴鼠專用手型/56g/PAW3395,1990,,
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,224,｛Irocks M51r｝ 三模電競滑鼠(月岩灰)/有線/無線/藍牙/30000Dpi/52g/左右對稱設計/PAW3950,2490,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,225,｛Irocks M51r｝ 三模電競滑鼠(雲際藍)/有線/無線/藍牙/30000Dpi/52g/左右對稱設計/PAW3950,2490,,熱賣
18,滑鼠｜鼠墊｜數位板,irocks 滑鼠,226,｛Irocks M51r｝ 三模電競滑鼠(薰衣紫)/有線/無線/藍牙/30000Dpi/52g/左右對稱設計/PAW3950,2490,,熱賣
18,滑鼠｜鼠墊｜數位板,簡報器,228,｛羅技 R500s｝ 雷射簡報遙控器(黑)/無線-藍牙/紅光/20公尺操作範圍,1590,,
18,滑鼠｜鼠墊｜數位板,簡報器,229,｛羅技 R800｝ 專業簡報器/無線/2.4GHz/綠光雷射/液晶顯示,2690,,酷幣100
18,滑鼠｜鼠墊｜數位板,簡報器,230,｛羅技 Spotlight｝ 專業簡報器(灰)/無線/藍牙/快速充電/螢幕放大/30公尺範圍,3490,,酷幣200
18,滑鼠｜鼠墊｜數位板,簡報器,231,｛羅技 Spotlight｝ 專業簡報器(金)/無線/藍牙/快速充電/螢幕放大/30公尺範圍,2990,,酷幣100
18,滑鼠｜鼠墊｜數位板,簡報器,232,｛羅技 Spotlight 2｝ 多功能數位雷射簡報器(石墨黑)/無線(Bolt)/藍牙/30公尺範圍,3990,,酷幣200
18,滑鼠｜鼠墊｜數位板,簡報器,233,｛羅技 Spotlight 2｝ 多功能數位雷射簡報器(星暮紫)/無線(Bolt)/藍牙/30公尺範圍,3990,,酷幣200
18,滑鼠｜鼠墊｜數位板,簡報器,234,｛羅技 Spotlight 2｝ 多功能數位雷射簡報器(流沙金)/無線(Bolt)/藍牙/30公尺範圍,3990,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,236,2026/07/20-09/27購買羅技 G PRO 全系列 即享登錄抽 2026 Apple 全新發表 iPhone,1,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,237,｛羅技 G102｝ 炫彩遊戲滑鼠(黑)/有線/8000dpi/Rgb七彩光學效果,499,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,238,｛羅技 G102｝ 炫彩遊戲滑鼠(白)/有線/8000dpi/Rgb七彩光學效果,499,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,239,｛羅技 G102｝ 炫彩遊戲滑鼠(藍)/有線/8000dpi/Rgb七彩光學效果,499,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,240,｛羅技 G102｝ 炫彩遊戲滑鼠(紫)/有線/8000dpi/Rgb七彩光學效果,499,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,241,｛羅技 G402｝ 遊戲光學滑鼠/有線/4000dpi/8鍵自訂,890,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,242,｛羅技 G304 Lightspeed｝無線遊戲滑鼠/黑色/無線/12000dpi/6鍵自訂,990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,243,｛羅技 G304 Lightspeed｝無線遊戲滑鼠/白色/無線/12000dpi/6鍵自訂,990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,244,｛羅技 G304 Lightspeed｝無線遊戲滑鼠/藍色/無線/12000dpi/6鍵自訂,990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,245,｛羅技 G304 Lightspeed｝無線遊戲滑鼠/紫色/無線/12000dpi/6鍵自訂,990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,246,｛羅技 G304 Lightspeed｝無線遊戲滑鼠/綠色/無線/12000dpi/6鍵自訂,990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,247,｛羅技 G304 X Superlight｝無線滑鼠(黑)/有線/2.4G/25600Dpi/57g輕量化,2490,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,248,｛羅技 G304 X Superlight｝無線滑鼠(白)/有線/2.4G/25600Dpi/57g輕量化,2490,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,249,｛羅技 G309 Lightspeed｝無線遊戲滑鼠(黑)/無線-藍芽/25000Dpi/86g/Lightforce 混和微動,2190,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,250,｛羅技 G309 Lightspeed｝無線遊戲滑鼠(白)/無線-藍芽/25000Dpi/86g/Lightforce 混和微動,2190,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,251,｛羅技 G403 Hero｝ 遊戲滑鼠/有線/16000dpi/RGB/6鍵自訂,1490,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,252,｛羅技 G703｝ 無線電競滑鼠/有線+Lightspeed無線/16000Dpi/Rgb/可配重,2490,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,253,｛羅技 G705｝ 美型炫光多工遊戲滑鼠/無線/8200Dpi/Rgb/小型手掌設計,1990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,254,｛羅技 G903｝ 無線電競滑鼠/有線+Lightspeed無線/16000dpi/Rgb/11顆自訂按鍵/可配重,3290,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,255,｛羅技 G502 Hero RGB｝ 遊戲滑鼠/有線/25600Dpi/砝碼/Rgb/飛輪滾輪,1290,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,256,｛羅技 G502 Lightspeed｝ 無線電競滑鼠(黑色)/無線/25600Dpi/砝碼/Rgb/飛輪滾輪,2490,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,257,｛羅技 G502 X｝ 電競滑鼠(黑)/有線/25600Dpi/Ptfe鼠貼/89g/Lightforce微動,1990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,258,｛羅技 G502 X｝ 電競滑鼠(白)/有線/25600Dpi/Ptfe鼠貼/89g/Lightforce微動,1990,,
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,261,｛羅技 G502 X Lightspeed｝ 無線滑鼠(黑)/25600Dpi/Ptfe鼠貼/Lightforce微動,3490,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,262,｛羅技 G502 X Lightspeed｝ 無線滑鼠(白)/25600Dpi/Ptfe鼠貼/Lightforce微動,3490,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,263,【套裝搭購優惠】｛羅技 G502 X Lightspeed｝ 無線滑鼠,3190,,熱賣 酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,266,｛羅技 G502 X Plus｝無線電競滑鼠(黑)/25600Dpi/Ptfe鼠貼/Lightforce微動/Rgb,4190,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,267,｛羅技 G502 X Plus｝無線電競滑鼠(白)/25600Dpi/Ptfe鼠貼/Lightforce微動/Rgb,4190,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,268,【套裝搭購優惠】｛羅技 G502 X Plus｝ 無線電競滑鼠,3690,,熱賣 酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,269,｛羅技 G Pro 2 Lightspeed｝ 無線滑鼠(黑色)/Usb-c充電線/Hero2感應器/32000Dpi/混和微動/Rgb,3090,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,270,｛羅技 G Pro 2 Lightspeed｝ 無線滑鼠(白色)/Usb-c充電線/Hero2感應器/32000Dpi混和微動/Rgb,3090,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,271,｛羅技 G Pro 2 Lightspeed｝ 無線滑鼠(桃紅色)/Usb-c充電線/Hero2感應器/32000Dpi/混和微動/Rgb,3090,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,272,【套裝搭購優惠】｛羅技 G Pro 2 Lightspeed｝ 無線滑鼠,2690,,熱賣 酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,273,｛羅技 G Pro X Superlight 2 Se｝ 無線電競滑鼠(黑色)/44000Dpi/超輕量57g/續航88h/1000Hz,2690,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,274,｛羅技 G Pro X Superlight 2 Se｝ 無線電競滑鼠(白色)/44000Dpi/超輕量57g/續航88h/1000Hz,2690,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,275,｛羅技 G Pro X Superlight 2 Se｝ 無線電競滑鼠(紅色)/44000Dpi/超輕量57g/續航88h/1000Hz,2690,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,276,｛羅技 G Pro X Superlight 2 Se｝ 無線電競滑鼠(桃色)/44000Dpi/超輕量57g/續航88h/1000Hz,2690,,酷幣100
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,277,【套裝搭購優惠】｛羅技 G Pro X Superlight 2 Se｝ 無線電競滑鼠,2390,,熱賣 酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,278,｛羅技 G Pro X Superlight 2｝無線電競滑鼠(黑色)/混合微動/44000Dpi/超輕量60g/續航95h/8000Hz,3690,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,279,｛羅技 G Pro X Superlight 2｝無線電競滑鼠(白色)/混合微動/44000Dpi/超輕量60g/續航95hr/8000Hz,3690,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,280,｛羅技 G Pro X Superlight 2｝無線電競滑鼠(桃色)/混合微動/44000Dpi/超輕量60g/續航95hr/8000Hz,3690,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,281,｛羅技 G Pro X Superlight 2｝無線電競滑鼠(電光藍)/混合微動/44000Dpi/超輕量60g/續航95hr/8000Hz,3690,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,282,【套裝搭購優惠】｛羅技 G Pro X Superlight 2｝無線滑鼠(黑),3390,,熱賣 酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,283,｛羅技 G Pro X Superlight 2c｝無線電競滑鼠(黑色)/混合微動/44000Dpi/51g/8000Hz/適用小型手,4490,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,284,｛羅技 G Pro X Superlight 2c｝無線電競滑鼠(白色)/混合微動/44000Dpi/51g/8000Hz/適用小型手,4490,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,285,｛羅技 G Pro X Superlight 2c｝無線電競滑鼠(粉色)/混合微動/44000Dpi/51g/8000Hz/適用小型手,4490,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,286,｛羅技 G Pro X Superlight 2 Dex｝ 無線滑鼠(黑色)/混合微動/44000Dpi/超輕量60g/續航95hr/右手型,3990,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,287,｛羅技 G Pro X Superlight 2 Dex｝ 無線滑鼠(白色)/混合微動/44000Dpi/超輕量60g/續航95hr/右手型,3990,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,288,｛羅技 G Pro X Superlight 2 Dex｝ 無線滑鼠(桃紅色)/混合微動/44000Dpi/超輕量60g/續航95hr/右手型,3990,,酷幣200
18,滑鼠｜鼠墊｜數位板,羅技 電競滑鼠,289,｛羅技 G Pro X 2 Superstrike｝ 無線滑鼠/44000Dpi/無線8k/支援無線充電/可調式觸發點▼下殺到 9/27 23:59,4690,5190,價格異動 下殺
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,291,｛羅技 M90｝ 光學滑鼠/有線/400dpi/Usb,229,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,292,｛羅技 M100R｝ 光學滑鼠/有線/1000dpi/Usb,269,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,293,｛羅技 M110｝ 有線靜音滑鼠(黑)/1000dpi/Usb,349,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,294,｛羅技 M171｝ 無線滑鼠(灰)/無線/1000dpi/2.4G迷你接收器/左右手適用,399,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,295,｛羅技 M240｝ 無線靜音藍牙滑鼠(石墨灰)/2.4G(接收器需另購)藍牙/4000Dpi/適合中小型手型,629,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,296,｛羅技 M240｝ 無線靜音藍牙滑鼠(珍珠白)/2.4G(接收器需另購)藍牙/4000Dpi/適合中小型手型,629,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,297,｛羅技 M240｝ 無線靜音藍牙滑鼠(玫瑰粉)/2.4G(接收器需另購)藍牙/4000Dpi/適合中小型手型,629,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,298,〈套裝搭購優惠價〉｛羅技 M240｝ 無線靜音藍牙滑鼠,529,,熱賣
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,299,｛羅技 M221｝ 無線靜音光學滑鼠(黑)/無線/1000dpi/2.4G接收器,599,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,300,｛羅技 M331｝ SilentPlus 靜音滑鼠(黑)/無線/1000dpi/2.4G,699,,
18,滑鼠｜鼠墊｜數位板,羅技 商務滑鼠,301,｛羅技 M331｝ SilentPlus 靜音滑鼠(藍)/無線/1000dpi/2.4G,699,,
